Code,Description,OrgCode,Parent,Stage,MonitoringCode,source_sheet,Id,FieldName,DisplayLable,FieldType,FieldOrder,IsMandatory,DataType,MinDataLength,MaxDataLength,IsVisible,IsSearchable,IsActive,CategoryCode,FieldCode,id,categoryCodeFrom,categoryCodeTo,fromOrg,toOrg,orgLevel,canClose,isActive,dependentOn,FinalCategory,Destination
17.0,Activation/Deactivation/Fault of Sim Card,DOTEL,2.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,AADHAR Linking/Documents verification,DOTEL,2.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
19.0,Tariff / Recharge issue / Billing issue of Postpaid,DOTEL,2.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,No Network Coverage,DOTEL,2.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,Others,DOTEL,2.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,Pension not started / Pension stopped,DOTEL,3.0,3.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,Revision of Pension,DOTEL,3.0,3.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,Miscalculation in Pension,DOTEL,3.0,3.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,Adding beneficiary in PPO,DOTEL,3.0,3.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,Others,DOTEL,3.0,3.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,Delay in New BB Connection,DOTEL,4.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,Landline working but Internet not working/Frequent disconnection,DOTEL,4.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,Billing issue,DOTEL,4.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,Speed lower than committed,DOTEL,4.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,Others,DOTEL,4.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,Delay or issue in providing New Telephone Connection/Shifting/Change of Name,DOTEL,5.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
33.0,New Connection,DOTEL,5.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,Delay  in disconnection/closure,DOTEL,5.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
35.0,Denial of rent rebate during fault,DOTEL,5.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
36.0,Telephone Faulty/dead,DOTEL,5.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
37.0,Security Refund,DOTEL,5.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,Billing issue,DOTEL,5.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
39.0,Telephone not working properly,DOTEL,5.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
40.0,Others,DOTEL,5.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
41.0,Compensatory ground appointment,DOTEL,6.0,3.0,101.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
42.0,Pending any type of Bill/dues for payment,DOTEL,6.0,3.0,101.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
43.0,Issues related to Promotion,DOTEL,6.0,3.0,101.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
44.0,Transfer/Posting,DOTEL,6.0,3.0,101.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
45.0,Pending Disciplinary/Vigilance matters,DOTEL,6.0,3.0,101.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
46.0,Sexual harassment,DOTEL,6.0,3.0,101.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
47.0,Misbehaviour/Harassment by any officer/staff,DOTEL,6.0,3.0,101.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
48.0,Residential Service Telephone Connection,DOTEL,6.0,3.0,101.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,Health Hazard / Radiation Issue,DOTEL,7.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
50.0,Tower installation related fraud / Cheating,DOTEL,7.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
51.0,Employee Related Case,DOTEL,8.0,3.0,301.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
52.0,Others,DOTEL,8.0,3.0,301.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
53.0,Mobile Related,DOTEL,9.0,3.0,2101.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
54.0,Landline Related,DOTEL,9.0,3.0,2101.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
55.0,Broaband / Internet related,DOTEL,9.0,3.0,2101.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
56.0,TRAI Related,DOTEL,9.0,3.0,2101.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
57.0,General suggestion related to DoT / Policy,DOTEL,9.0,3.0,2101.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
58.0,"Spectrum/License (2G, 3G, 4G)",DOTEL,9.0,3.0,2101.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
59.0,Spectrum/License (5G),DOTEL,9.0,3.0,2101.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
60.0,Others,DOTEL,9.0,3.0,2101.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
61.0,Posts,DPOST,,1.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
62.0,Delay/ Non - Delivery/Abstraction of Postal Articles,DPOST,61.0,2.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
63.0,Pension Related,DPOST,61.0,2.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
64.0,Financial Scheme Related,DPOST,61.0,2.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
65.0,Insurance Related,DPOST,61.0,2.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
66.0,Employees Service Related,DPOST,61.0,2.0,199.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
67.0,Allegation of Corruption/ Malpractices/Harassment,DPOST,61.0,2.0,301.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
68.0,Atrocities Against,DPOST,61.0,2.0,299.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
69.0,Aadhar and Post Office Passport Seva Kendra (POPSK) Related,DPOST,61.0,2.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
70.0,E-commerce portal Related,DPOST,61.0,2.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
71.0,Philately Related,DPOST,61.0,2.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
72.0,ePost Office Related,DPOST,61.0,2.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
73.0,Land Related,DPOST,61.0,2.0,699.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
74.0,Others/Misc.,DPOST,61.0,2.0,1799.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,Domestic,DPOST,62.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
76.0,International,DPOST,62.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
77.0,Speed post letters,DPOST,75.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
78.0,Speed post COD,DPOST,75.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
79.0,Registered letters/Registered letters with acknowledgement,DPOST,75.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
80.0,Parcels/Registered Parcels,DPOST,75.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
81.0,Express Parcel/ Business Parcel,DPOST,75.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
82.0,Express Parcel/ Business Parcel COD,DPOST,75.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
83.0,"Money Order (emo,imo etc.)",DPOST,75.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
84.0,Insured Articless,DPOST,75.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
85.0,Other premium BD Products,DPOST,75.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
86.0,Value Payable,DPOST,75.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
87.0,Others,DPOST,75.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
88.0,Foreign Articles (inbound/outbound),DPOST,76.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
89.0,Delay in Pension,DPOST,63.0,3.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
90.0,Revision of Pension,DPOST,63.0,3.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
91.0,Miscalculation in Pension,DPOST,63.0,3.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
92.0,Adding beneficiary in PPO,DPOST,63.0,3.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
93.0,Others,DPOST,63.0,3.0,102.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
94.0,Public Provident Fund Account,DPOST,64.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
95.0,Recurring Deposit,DPOST,64.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
96.0,Monthly Income Scheme,DPOST,64.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
97.0,Savings Bank (SB/RD/TD/MIS/SCSS/Others),DPOST,64.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
98.0,Sukanya Samriddhi,DPOST,64.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
99.0,Senior Citizen Savings Scheme,DPOST,64.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
100.0,Time Deposit,DPOST,64.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
101.0,ATM Card Related,DPOST,64.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
102.0,MNREGA Account,DPOST,64.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
103.0,National Savings Certificate VIII or IX,DPOST,64.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
104.0,Kisan Vikas Patra,DPOST,64.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
105.0,Indian Postal Order (IPO) Related,DPOST,64.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
106.0,Closure/Premature Closure of account at Branch Post Office,DPOST,94.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
107.0,Closure/Premature Closure of account at Head Post Office,DPOST,94.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
108.0,Closure/Premature Closure of account at Sub Post Office,DPOST,94.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
109.0,Issue of Dublicate Passbook,DPOST,94.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
110.0,Opening of account,DPOST,94.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
111.0,Return of Passbook,DPOST,94.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
112.0,Settlement of deceased claim case with nomination,DPOST,94.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
113.0,Settlement of deceased claim case without nomination but with proof of,DPOST,94.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
114.0,Transfer of account-Application given at PO where account stands,DPOST,94.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
115.0,Transfer of account-Application given at Transferee PO,DPOST,94.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
116.0,Others,DPOST,94.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
117.0,Closure/Premature Closure of account at Branch Post Office,DPOST,95.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
118.0,Closure/Premature Closure of account at Head Post Office,DPOST,95.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
119.0,Closure/Premature Closure of account at Sub Post Office,DPOST,95.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
120.0,Issue of Dublicate Passbook,DPOST,95.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
121.0,Opening of account,DPOST,95.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
122.0,Return of Passbook,DPOST,95.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
123.0,Settlement of deceased claim case with nomination,DPOST,95.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
124.0,Settlement of deceased claim case without nomination but with proof of,DPOST,95.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
125.0,Transfer of account-Application given at PO where account stands,DPOST,95.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
126.0,Transfer of account-Application given at Transferee PO,DPOST,95.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
127.0,Others,DPOST,95.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
128.0,Closure/Premature Closure of account at Branch Post Office,DPOST,96.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
129.0,Closure/Premature Closure of account at Head Post Office,DPOST,96.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
130.0,Closure/Premature Closure of account at Sub Post Office,DPOST,96.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
131.0,Issue of Dublicate Passbook,DPOST,96.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
132.0,Opening of account,DPOST,96.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
133.0,Return of Passbook,DPOST,96.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
134.0,Settlement of deceased claim case with nomination,DPOST,96.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
135.0,Settlement of deceased claim case without nomination but with proof of,DPOST,96.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
136.0,Transfer of account-Application given at PO where account stands,DPOST,96.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
137.0,Transfer of account-Application given at Transferee PO,DPOST,96.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
138.0,Others,DPOST,96.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
139.0,Closure/Premature Closure of account at Branch Post Office,DPOST,97.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
140.0,Closure/Premature Closure of account at Head Post Office,DPOST,97.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
141.0,Closure/Premature Closure of account at Sub Post Office,DPOST,97.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
142.0,Issue of Dublicate Passbook,DPOST,97.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
143.0,Opening of account,DPOST,97.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
144.0,Return of Passbook,DPOST,97.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
145.0,Settlement of deceased claim case with nomination,DPOST,97.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
146.0,Settlement of deceased claim case without nomination but with proof of,DPOST,97.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
147.0,Transfer of account-Application given at PO where account stands,DPOST,97.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
148.0,Transfer of account-Application given at Transferee PO,DPOST,97.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
149.0,Others,DPOST,97.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,Issuance Issues,DPOST,98.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
151.0,Payment Issues,DPOST,98.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
152.0,Claim Cases Related,DPOST,98.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
153.0,Tansfer Case Related,DPOST,98.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
154.0,Others,DPOST,98.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
155.0,Issuance Issues,DPOST,99.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
156.0,Payment Issues,DPOST,99.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
157.0,Claim Cases Related,DPOST,99.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
158.0,Tansfer Case Related,DPOST,99.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
159.0,Others,DPOST,99.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
160.0,Issuance Issues,DPOST,100.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
161.0,Payment Issues,DPOST,100.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
162.0,Claim Cases Related,DPOST,100.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
163.0,Tansfer Case Related,DPOST,100.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
164.0,Others,DPOST,100.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
165.0,ATM Card Blocking,DPOST,101.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
166.0,PIN Issue/Re-issue of Debit Card,DPOST,101.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
167.0,Payment of Wages to MNREGA workers,DPOST,102.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
168.0,Others,DPOST,102.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
169.0,Encashment of Certificates at office of issue,DPOST,103.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
170.0,Encashment of Certificates at other office,DPOST,103.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
171.0,Issue of Certificates,DPOST,103.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
172.0,Issue of Dublicate Certificates Application given at office of issue,DPOST,103.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
173.0,Issue of Dublicate Certificates Application given at other office,DPOST,103.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
174.0,Transfer of Certificates Application given at Other Post Office,DPOST,103.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
175.0,Transfer of Certificates Application given at Post Office of Registration,DPOST,103.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
176.0,Others,DPOST,103.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
177.0,Encashment of Certificates at office of issue,DPOST,104.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
178.0,Encashment of Certificates at other office,DPOST,104.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
179.0,Issue of Certificates,DPOST,104.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
180.0,Issue of Dublicate Certificates Application given at office of issue,DPOST,104.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
181.0,Issue of Dublicate Certificates Application given at other office,DPOST,104.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
182.0,Transfer of Certificates Application given at Other Post Office,DPOST,104.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
183.0,Transfer of Certificates Application given at Post Office of Registration,DPOST,104.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
184.0,Others,DPOST,104.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
185.0,Non-encashement,DPOST,105.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
186.0,Extension of Validity,DPOST,105.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
187.0,Non-Availability,DPOST,105.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
188.0,Postal Life Insurance,DPOST,65.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
189.0,Rural Postal Life Insurance,DPOST,65.0,3.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
190.0,Change of Address,DPOST,188.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
191.0,Change of Nomination,DPOST,188.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
192.0,Conversion of Policy,DPOST,188.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
193.0,Delay/ non-receipt of acceptance letter/PR book/Policy bond,DPOST,188.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
194.0,Issue of acceptance passbook,DPOST,188.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
195.0,Issue of policy bond,DPOST,188.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
196.0,Loan of policies,DPOST,188.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
197.0,Non-conversion/Delay in conversion,DPOST,188.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
198.0,Non-payment/Delay in payment of death claim,DPOST,188.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
199.0,Non-payment/Delay in payment of loan amount,DPOST,188.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
200.0,Non-payment/Delay in payment of maturity value,DPOST,188.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
201.0,Non-payment/Delay in payment of surrender value,DPOST,188.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
202.0,Non-payment/Delay in payment of survival benefits,DPOST,188.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
203.0,Non-revival/Delay in revival,DPOST,188.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
204.0,Non-transfer/Delay in transfer,DPOST,188.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
205.0,Paid up Value,DPOST,188.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
206.0,Revival of Policy,DPOST,188.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
207.0,Settlement of claim on death with nomination,DPOST,188.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
208.0,Settlement of claim on maturity,DPOST,188.0,4.0,506.0,Complaint Category,,,,,,,,,,,,,,,,,,,,,,,,,
